,FP1_Theta,FP1_Alpha,FP1_Beta,FP2_Theta,FP2_Alpha,FP2_Beta,C3_Theta,C3_Alpha,C3_Beta,C4_Theta,C4_Alpha,C4_Beta,P7_Theta,P7_Alpha,P7_Beta,P8_Theta,P8_Alpha,P8_Beta,O1_Theta,O1_Alpha,O1_Beta,O2_Theta,O2_Alpha,O2_Beta,Subject,Scene,Second,Fro_Theta,Fro_Alpha,Fro_Beta,Cen_Theta,Cen_Alpha,Cen_Beta,Par_Theta,Par_Alpha,Par_Beta,Occ_Theta,Occ_Alpha,Occ_Beta,Engagement,Fatigue,Excitement
1130,,,,,,,,,,,,,,,,,,,,,,,,,004,002,170,16.982209619173776,12.660312450989373,46.49146578975261,1.1990443216984388,1.1149422582159927,5.334924823139124,2.124637207495234,0.954116924183133,2.3683710553655173,4.317134323607885,1.3755860393361226,3.6944943226848377,,,
1131,,,,,,,,,,,,,,,,,,,,,,,,,004,002,172,15.02198399627901,13.376178109691516,17.663534588864742,4.8966950649435965,2.7756774980692964,4.714147358226863,1.8471671625932768,1.5892363637677538,4.694831431965419,2.129925122737295,3.415861834423691,3.587929130428546,,,
1132,,,,,,,,,,,,,,,,,,,,,,,,,004,002,174,10.61468582809524,7.242232467563509,14.734982243237404,1.5564719037124575,3.410740831993195,2.3962545161131263,2.4451499814764803,0.7869523730959955,2.0275815865511606,2.217484194771658,1.225262119460588,4.207925562463599,,,
1133,,,,,,,,,,,,,,,,,,,,,,,,,004,002,176,11.93203032832806,8.984006872752289,72.53246537186786,3.226253214439083,3.028997230132216,4.286180787994553,1.9490102952480215,1.251975415367689,2.9830876706504013,1.5922992321130272,1.5158283498629403,9.013719834074237,,,
1134,,,,,,,,,,,,,,,,,,,,,,,,,004,002,178,26.964728940852037,17.962961832609032,72.41874633451718,9.219112809200748,6.639944734217277,6.694171529685987,3.656443418060549,2.595983912305222,4.688830684640156,3.5635350706624918,2.521062925241292,8.80138825119578,,,
1135,,,,,,,,,,,,,,,,,,,,,,,,,004,003,2,137.60818949079493,17.561532426707082,19.45359795951465,7.830261253523843,1.5534573447251483,3.3165718503425436,17.38751470929529,2.6087172493591657,11.654995397316057,28.87455733939331,3.8053470734612054,3.662603145407142,,,
1136,,,,,,,,,,,,,,,,,,,,,,,,,004,003,4,64.68669334526035,6.725406675175666,12.069166939823177,4.171142096228465,0.6592360695576698,2.8130110378531743,7.7174985304298716,2.295827592500374,5.825257807588728,14.954723444192354,1.6294002254500732,1.3619695413704633,,,
1137,,,,,,,,,,,,,,,,,,,,,,,,,004,003,6,4.2872636701665945,3.594473370427035,19.674544191853805,1.666825009525085,0.6981680648708877,3.1821896681731565,1.6151348155462066,1.3936419437012808,6.267427458296938,0.5398495227187197,0.7748983698839261,8.016449954858473,,,
1138,,,,,,,,,,,,,,,,,,,,,,,,,004,003,8,1.9355974389149746,0.46655342428929536,3.0052072586055387,1.0999549912705646,0.7818503860662348,2.636005541820758,1.733547274590205,0.7010844787123274,2.740758585368729,0.7439653692756987,0.5593397506146252,2.5668573864810957,,,
1139,,,,,,,,,,,,,,,,,,,,,,,,,004,003,10,15.170017340514292,6.3759284085560495,30.736934640015903,1.9382094009999262,1.0391256283617187,4.112068524910619,3.3526694334569176,1.720187798950828,8.131173366610522,1.9701949975932038,1.5692615220783284,5.3547443075029,,,
1140,,,,,,,,,,,,,,,,,,,,,,,,,004,003,12,121.08087221051258,21.821840921940733,8.181267495051788,10.749033064051385,2.6413123344800065,2.8410618321804644,15.858678987462547,3.5875779783144326,3.452312641969597,22.760083424056234,5.132823496854515,2.104127811980295,,,
1141,,,,,,,,,,,,,,,,,,,,,,,,,004,003,14,3.0500677660895485,2.741455081758316,23.836359542183168,1.5686086457120827,0.6122434335385055,2.941777174454491,1.889875642334859,1.3926186969754522,6.866036269783461,0.7469298857059605,0.8161007480134259,6.441332324060863,,,
1142,,,,,,,,,,,,,,,,,,,,,,,,,004,003,16,84.56833836391326,16.070174745856395,14.309798049585932,6.510278551709868,2.2120462625255386,2.6841185969309054,12.374711046387372,2.5010247693255083,4.386801478311783,12.095117641134781,1.5951311242412114,1.831146866338786,,,
1143,,,,,,,,,,,,,,,,,,,,,,,,,004,003,18,75.45436763376604,8.05019806170155,6.814822496235529,14.979608781174488,4.143680361630747,3.105052985648097,8.265010551034763,2.0224627580535817,3.9643256252683523,9.513489122097752,1.5208355250245291,2.4096869068522224,,,
1144,,,,,,,,,,,,,,,,,,,,,,,,,004,003,20,83.08348985201097,11.632073249701083,11.875501185484984,92.56865233017588,13.526958622806248,10.97131141873633,6.546484414982196,1.7402623757189528,8.941712530170218,9.214369189352725,1.6181942066837014,5.035692381177073,,,
1145,,,,,,,,,,,,,,,,,,,,,,,,,004,003,22,3.291591321014395,2.1991652747281716,15.275602702239354,6.970547787022876,5.56705063196263,5.001752176348878,1.4225295155447366,1.324750819436935,8.251801053993818,3.1712979405658115,1.9775841302055557,4.805698949341375,,,
1146,,,,,,,,,,,,,,,,,,,,,,,,,004,003,24,78.73127574523764,17.234599290549504,25.143320500773356,5.201120706441612,3.7296286723446537,6.316240015720675,5.93987492055722,1.466928380841257,7.77590229939141,7.706042467609981,1.0656119935720025,6.909007277612951,,,
1147,,,,,,,,,,,,,,,,,,,,,,,,,004,003,26,42.567461960234354,19.4576771327186,29.801038063940304,23.876782049554755,9.773137355428462,13.486161306579321,2.5406053314442945,1.195834543719323,5.042761510951724,1.2711153771579435,0.4941521087855003,3.2230419297674215,,,
1148,,,,,,,,,,,,,,,,,,,,,,,,,004,003,28,17.771198179562333,23.480107036592905,80.36222126772573,4.054414641045746,2.3882796638500823,4.241991184742873,2.325555549214986,1.1343965425315592,6.283185881201705,4.592847884079654,3.3829787826892668,9.84344925924577,,,
1149,,,,,,,,,,,,,,,,,,,,,,,,,004,003,30,24.383626203657634,9.481110240330093,12.138152043101577,3.4571176511395025,1.3708042813350494,2.1326207669200965,3.959761036758951,2.0152903039105743,3.6085791528609406,3.230256880225641,0.8640849437375253,4.091884738898389,,,
1150,,,,,,,,,,,,,,,,,,,,,,,,,004,003,32,80.77129110403851,28.905243744438373,36.09421898034766,9.315897439993124,2.6557139544352086,5.767942248864681,14.734683478263515,3.8386591563511443,6.161684053874126,8.687591409334459,5.126514252922524,6.663957475892232,,,
1151,,,,,,,,,,,,,,,,,,,,,,,,,004,003,34,36.60354463336969,8.497346926593693,14.13895829827032,4.088643561426089,3.3304361265012705,11.113079684479866,4.714180457903251,2.3086259839242085,9.825041027180326,11.108043179308565,2.3557545685385275,9.017574258428644,,,
1152,,,,,,,,,,,,,,,,,,,,,,,,,004,003,36,7.973364543676782,4.092023011791867,12.433986536770341,5.141841287362483,2.0142243831158946,4.854894017118478,2.0450180064651615,1.6067488678182695,6.210739059142355,4.183737541505716,1.557912116295293,4.55668525027765,,,
1153,,,,,,,,,,,,,,,,,,,,,,,,,004,003,38,4.883954564798906,5.994098914563221,11.322461002212869,1.8452279783870291,1.3964911739472958,3.6497915615171115,1.859313870255399,1.7739013965982664,5.843835285973613,1.2297360860348236,0.7925796362188895,4.612256773726288,,,
1154,,,,,,,,,,,,,,,,,,,,,,,,,004,003,40,31.263289918135605,17.745813693206813,40.686987253855484,9.184834888937585,2.8749506512340095,10.338761187502005,2.586534980051137,1.4927984705762856,6.412722139338374,4.230983981692418,1.5364109909989,10.127128606303497,,,
1155,,,,,,,,,,,,,,,,,,,,,,,,,004,003,42,23.50638944389125,9.085324838693827,42.42375518371086,1.6967997655259082,0.9818160445853008,4.0927138581763485,3.0768424967994146,0.8307041664507899,4.411855194612118,2.423302099569952,1.6434719219706733,7.162136444209809,,,
1156,,,,,,,,,,,,,,,,,,,,,,,,,004,003,44,18.28750253096547,4.798873789342153,11.8610168712611,1.2911558094000077,0.6694290406309966,1.953513710882246,3.2224972015238778,1.2577246715587491,5.033598757182521,2.556734313703151,1.1706168117361757,1.9558551812646614,,,
1157,,,,,,,,,,,,,,,,,,,,,,,,,004,003,46,8.336352497694218,5.9476184896401065,30.504753606492628,8.012357297410558,4.069242716985158,7.139507366022583,1.2617483942333072,1.2409388248929547,3.564875398400962,1.8046203740589428,1.1680386652131491,3.6152687508191885,,,
1158,,,,,,,,,,,,,,,,,,,,,,,,,004,003,48,16.444270941445374,6.423662065175254,17.6298466782188,2.098632465939561,1.6481915475990712,2.9118185848955758,3.7278660056712227,1.869385429378528,5.517864289223464,2.4882271752295226,0.9159814011875874,3.696485677138565,,,
1159,,,,,,,,,,,,,,,,,,,,,,,,,004,003,50,23.00017475899626,9.0664167883377,23.86418454338798,5.298392105873337,2.9651261618722846,3.7439435317148684,3.9964144006494364,1.904263275232483,8.890420527812466,4.52153220603375,0.6808906871951079,8.11524243693022,,,
1160,,,,,,,,,,,,,,,,,,,,,,,,,004,003,52,7.297004189703852,4.119140838469726,26.761321238899534,2.541098867215622,0.7816661218513934,5.237209843225803,1.9300675419722804,0.8649605133830286,4.643114689683535,3.788929629042805,1.4667999364428237,5.2531917440512235,,,
1161,,,,,,,,,,,,,,,,,,,,,,,,,004,003,54,3.538010885353515,0.816015055738016,7.159388328250876,1.0060119945369572,0.5470383228189212,1.4539152205896504,0.9700955901749477,0.48915375984631104,5.264786547327482,1.429564338115013,0.23110585471185813,2.7554779310049176,,,
1162,,,,,,,,,,,,,,,,,,,,,,,,,004,003,56,4.510551531540628,3.040990507424167,12.812754245787737,1.9445825100598206,0.5888590838025191,2.476878283167695,0.6421637408372883,0.6788057550302853,3.0159143705836655,3.1769475420301223,0.5160594589585743,1.8473493065010187,,,
1163,,,,,,,,,,,,,,,,,,,,,,,,,004,003,58,61.49728621748659,9.887140348356908,19.998843830670694,3.134714815709896,0.6914954261871946,1.9938381482087795,8.300886944483274,1.4094245957497262,3.8358226730468497,13.85787731666924,2.353566067205861,4.586268021682388,,,
1164,,,,,,,,,,,,,,,,,,,,,,,,,004,003,60,1.7253813803952887,1.0140712182595035,14.330067478204096,1.2573695075402818,0.5809621478933398,1.4828160056338169,0.9812215200388255,0.6108502338922589,3.401568754359894,0.9388714223557535,0.22763725405596996,3.516010014464495,,,
1165,,,,,,,,,,,,,,,,,,,,,,,,,004,003,62,71.50046491667555,9.177960361845702,11.761683313148836,5.2066203755504015,0.7511993293635157,1.7224070860839307,8.93007902985266,1.9532719224275779,2.8794660139465984,12.281216322105848,1.6789275284580731,2.4184426929267553,,,
1166,,,,,,,,,,,,,,,,,,,,,,,,,004,003,64,55.16831520196084,12.182661766006673,29.026773939522993,7.084858222396234,4.936756768040889,6.628944414979882,6.124429872540791,1.8535901158435113,8.043870344330239,14.497868258417371,2.793427109168371,6.1890739371717345,,,
1167,,,,,,,,,,,,,,,,,,,,,,,,,004,003,66,4.366639701260332,1.3134595725661513,5.659200239070749,3.4067864271008927,2.924395030970708,3.8249512730155937,1.9295383196539189,1.446933608178938,3.899692515627069,3.2490464332748585,0.35899926310270347,4.829040987015482,,,
1168,,,,,,,,,,,,,,,,,,,,,,,,,004,003,68,21.820902961531175,4.561462096726344,14.55948106466446,3.9276660881514704,3.4817106064645644,6.6642908735746875,1.9953723255245253,1.512894163305875,6.535727166143517,4.261757773246238,1.1248479514092433,5.28122873667629,,,
1169,,,,,,,,,,,,,,,,,,,,,,,,,004,003,70,2.32199356032332,0.9447515168556508,6.642445972407717,2.2639664727699245,1.01796011106183,3.8132910956312616,1.7090236863771997,0.6704421650030543,3.45374464961146,1.3366821079796218,0.7268914289257589,4.952301335388823,,,
1170,,,,,,,,,,,,,,,,,,,,,,,,,004,003,72,18.415809036124294,2.956602405744675,7.248596896744125,7.430296790048421,2.238319883225655,2.7562153902723288,2.676453136890656,1.4654791960271245,4.7874387502667295,1.3955315709018354,0.12931617571447496,4.945174086578695,,,
1171,,,,,,,,,,,,,,,,,,,,,,,,,004,003,74,69.35678897677829,15.758285006536394,11.827518866667447,10.055595787851107,5.172501033599026,2.434725089217893,11.847574285542247,3.162014187184049,3.9650952418490615,14.785038835525498,2.66921360537574,2.397015018768596,,,
1172,,,,,,,,,,,,,,,,,,,,,,,,,004,003,76,0.8057662768136646,0.7023855435615252,5.4179070508177745,1.1723381475897343,0.6346501053704072,1.045046095499663,1.043415379217823,0.5556095436655386,1.6405156201803148,0.5406097611610912,0.20288396574541478,1.4633374496362022,,,
1173,,,,,,,,,,,,,,,,,,,,,,,,,004,003,78,2.46198351819352,1.4995206776556596,8.495977660842772,0.7431777580467217,0.5546567485878626,1.4713617666353818,3.486890185580741,1.1149676595144955,5.791086577382449,0.7929421008891573,0.21423750205809916,1.6642286874288124,,,
1174,,,,,,,,,,,,,,,,,,,,,,,,,004,003,80,20.73268499304637,4.496193160792327,6.4951227300649546,2.709831517262178,0.7449109846836264,1.5913284015961051,4.039782512005997,1.1152482707109728,1.841204915020788,4.14309656053983,0.9590975335714614,1.5629229580602941,,,
1175,,,,,,,,,,,,,,,,,,,,,,,,,004,003,82,136.28235640177704,20.253609182547613,10.085188127787994,16.601238299340004,4.208829137049442,1.6090145612783133,16.685445385763245,3.5335084875749043,2.983982740409724,15.467146610808879,1.5246024143824803,2.4507189673457934,,,
1176,,,,,,,,,,,,,,,,,,,,,,,,,004,003,84,59.05444424169401,5.2537919196796015,20.027287879234716,3.3960165358969214,2.2896672674479053,5.759154962317492,6.758539619740192,0.9224748618934743,4.1032065882433475,10.01431490156364,1.616780373012776,5.884090865054441,,,
1177,,,,,,,,,,,,,,,,,,,,,,,,,004,003,86,88.98437295083922,17.44437030212815,12.203646560518667,10.569300900688374,3.4590356478604107,3.0715375331817194,14.107534948013651,3.5994061768814998,3.4494396850371665,11.95446974215227,1.9531486019031699,6.5008424383115555,,,
1178,,,,,,,,,,,,,,,,,,,,,,,,,004,003,88,10.830949402857172,5.868059141624306,11.661296307332572,5.3685414582868995,3.9463761078130126,5.065605854398871,2.646331340426672,1.9299994616979084,6.5665559961108055,3.6041190952564475,0.6666954989025251,5.45383838391139,,,
1179,,,,,,,,,,,,,,,,,,,,,,,,,004,003,90,8.95579443708299,3.1798737193252364,14.01662909478461,3.706456778710996,5.696408792415729,4.8618169183574285,1.9843438899250827,2.1731951813225603,3.3897954516644884,2.957891091831686,0.6595659986096092,5.248354454981563,,,
1180,,,,,,,,,,,,,,,,,,,,,,,,,004,003,92,4.1606980935977305,1.7770140821104081,7.2587937513237515,4.680599617257978,2.579954031608187,5.370427563059071,1.4682930975369868,1.0017954377748886,2.6059612344980865,1.184332539468825,0.8056717869072306,2.3479734494699365,,,
1181,,,,,,,,,,,,,,,,,,,,,,,,,004,003,94,42.72610905036513,8.9535720663961,8.478122392049036,4.6638130447603405,0.7763646392576603,1.7772398845814634,6.55335753319632,1.613739589477054,2.158294495406202,6.907080542046026,2.1561847746640366,2.351718957708827,,,
1182,,,,,,,,,,,,,,,,,,,,,,,,,004,003,96,27.539581463452446,6.945785514390314,7.327809008930771,2.849377646493736,1.555891108724166,1.9118518274023577,2.6656382451477043,1.6457299159906054,1.5027297999145908,8.001060428149515,1.0429983663050195,3.184866701017378,,,
1183,,,,,,,,,,,,,,,,,,,,,,,,,004,003,98,1.7111716239221355,1.410042450105747,9.090837724305828,1.546465546411301,0.42149034167747873,2.0628064204209,1.225048984336898,0.6712998283674945,1.8008094992837473,1.3181713496879737,0.5014233216141399,1.2378618359815245,,,
1184,,,,,,,,,,,,,,,,,,,,,,,,,004,003,100,17.10726002095164,5.8074764933836,8.314108807055451,7.270991014699281,3.1135642100612566,6.1005950179911475,3.0550419556534587,3.127712632417195,4.411190913963848,2.545062715886982,1.0236166229579595,5.5974840649486195,,,
1185,,,,,,,,,,,,,,,,,,,,,,,,,004,003,102,5.035140081821368,1.2662998415597868,7.956429631869588,10.525650309055042,1.4515955004641343,2.822325298739343,2.601225745703358,0.5901338780958856,3.528500640575068,0.9764947655934837,0.4799037200216162,4.655415573542753,,,
1186,,,,,,,,,,,,,,,,,,,,,,,,,004,003,104,15.25137052796885,1.9496075152928363,9.380731982439615,0.7373528645567777,0.5186848089859649,1.8426952799795502,2.3451508047869156,0.7535082473950996,2.840216198771447,4.457616655615018,0.5119783222096654,2.128822640711631,,,
1187,,,,,,,,,,,,,,,,,,,,,,,,,004,003,106,9.771592900870699,3.5800971991868984,7.714457471480812,2.5488031088414353,1.0867675002026707,1.8972482964809885,1.2182328512031229,0.8676229090429324,2.3622806014706255,2.453579626501557,0.9684479188842534,2.344169394903597,,,
1188,,,,,,,,,,,,,,,,,,,,,,,,,004,003,108,67.03056264171444,6.247500269258246,9.934874337234874,6.965690823978509,1.3003469316442609,4.672109332091248,7.126392546260122,1.608728629973726,2.9182869677883594,8.65876202211121,1.560461034511255,2.837813032979306,,,
1189,,,,,,,,,,,,,,,,,,,,,,,,,004,003,110,4.067848036288332,1.8362871516415196,5.879494463303162,1.8430629521857453,2.113761334089717,3.2113837246140684,2.5089859621242576,2.129603857208809,5.273662574805119,1.939391303625211,1.4102875992108,5.872493322711774,,,
1190,,,,,,,,,,,,,,,,,,,,,,,,,004,003,112,25.535950987940954,16.60957575347745,29.02343715058927,7.648930738009626,4.407287057930326,6.1334950617012645,1.8779963761813525,2.07023172028086,3.1699214168332714,3.9438908914683783,2.4198632592283955,4.358514742992469,,,
1191,,,,,,,,,,,,,,,,,,,,,,,,,004,003,114,23.3885820218514,14.564121949762978,10.144343664584433,3.266959007391078,1.7542426676521385,1.6569430635140705,2.389330494797955,2.70583782092091,2.1010449317261,2.249210798205386,1.8134308253980767,1.8598276892640384,,,
1192,,,,,,,,,,,,,,,,,,,,,,,,,004,003,116,6.774813865692092,2.1561825028313732,10.699506823575282,1.0766154069023148,0.3440393189235951,1.7219464600027128,1.517640597265312,0.8917134352925684,2.3299537865983777,1.6010308167514424,0.5962723788894349,1.7512904017880728,,,
1193,,,,,,,,,,,,,,,,,,,,,,,,,004,003,118,48.6225699162562,7.742145653139266,14.710770613847957,6.011127590388758,1.481966837618316,2.233562842211364,5.679440781015222,0.9533277443439151,2.566626913952401,7.126552706342543,2.06513954070797,2.0934681443939667,,,
1194,,,,,,,,,,,,,,,,,,,,,,,,,004,003,120,10.014306940761344,3.0772245463665095,15.232394661856617,7.0129230571341274,5.658827656067569,5.080630037801265,3.381371403558005,2.717997865786627,4.379995283922195,2.0587326856319814,1.1529365991276785,4.191105804228554,,,
1195,,,,,,,,,,,,,,,,,,,,,,,,,004,003,122,8.109024261732142,3.017967043261039,22.254645664808884,2.532336077507936,1.7400421089539733,4.853229643183101,3.247993221594733,1.3138419603980864,2.9859694006922957,1.095795739016534,1.1496626893199875,5.146343212894772,,,
1196,,,,,,,,,,,,,,,,,,,,,,,,,004,003,124,5.727313924354412,2.2075997572926442,15.348087184307937,1.0431408043313837,1.0054492075351091,2.580729522804687,1.4556727148593027,0.9619794017641408,5.257939539614903,2.106657397979184,0.6380515587709608,6.121219435054905,,,
1197,,,,,,,,,,,,,,,,,,,,,,,,,004,003,126,20.662997296083237,4.474102273878524,17.122763036381997,3.963002956224336,1.7422557792199214,4.313767151865112,3.646944178196204,1.6268015130866225,3.449088591569728,2.647779020539359,0.5764886927959323,3.8064153270603054,,,
1198,,,,,,,,,,,,,,,,,,,,,,,,,004,003,128,3.786133324429067,1.3248349960157744,6.6389586093753366,1.0126092581448107,1.1391468131088058,2.2861897175399957,1.064993605838795,0.6239176180695296,3.3598889964350787,2.8499283945263674,0.4386219668687551,2.901309485299601,,,
1199,,,,,,,,,,,,,,,,,,,,,,,,,004,003,130,3.1596153277333627,2.2387538963912332,9.18947585407792,2.4185362111609097,0.9591362864118513,1.245665432652078,1.454185219089139,0.938102643064727,2.6635474987597836,1.0566904708429246,0.5583477532041788,1.7519998454320183,,,
1200,,,,,,,,,,,,,,,,,,,,,,,,,004,003,132,1.5749205017474859,0.5585215166814282,5.513868586364236,0.9543569717370992,0.2746463752807175,0.572270002419082,3.173834408342257,0.5159782421330588,3.025497016027666,0.6702973913372616,0.3506105855286362,3.3740862340853885,,,
1201,,,,,,,,,,,,,,,,,,,,,,,,,004,003,134,40.29813014725976,27.50547279365937,25.328820457714833,3.80547084617402,1.5377182274172818,3.2464720146627433,3.2714600843704105,1.4485106444369729,3.157925154146228,1.943453680538579,1.8748586127615134,1.6812658885581135,,,
1202,,,,,,,,,,,,,,,,,,,,,,,,,004,003,136,12.788724928505406,6.5492153587999145,27.97789687766512,10.752075389318222,5.211136927070961,8.206495717299424,2.430011134491544,0.8493403309373742,5.657271002759179,2.254812017441071,2.521662668782902,8.84876047351652,,,
1203,,,,,,,,,,,,,,,,,,,,,,,,,004,003,138,36.870927378012695,5.9752719838076676,15.455546279295215,8.124544242639224,2.673524128875544,5.4355508684453735,6.146636487984015,2.1442686336108534,4.929537603287271,4.242192946182499,1.800664468139741,5.023273961613854,,,
1204,,,,,,,,,,,,,,,,,,,,,,,,,004,003,140,3.244414448121726,4.095771996084744,18.32405845570672,2.314485818157787,2.244241546167298,3.3421499448825154,0.7887963721807183,0.5818129932170633,5.352740154929691,1.1551056476769535,0.9890650213009398,8.15363089318454,,,
1205,,,,,,,,,,,,,,,,,,,,,,,,,004,003,142,3.1575207194513446,1.2372257024440692,8.262332015402889,2.745538146908766,0.6595747358442006,1.8261497127705764,1.2021116383197745,1.1032295575651134,1.8171482569826773,1.1794092339285966,0.4873145245722013,1.5829458568231203,,,
1206,,,,,,,,,,,,,,,,,,,,,,,,,004,003,144,1.0392413071566091,0.707811379330546,7.996738789656298,0.6602001149585033,0.48286188615016,1.3418393675991442,0.667070236640463,0.4766342385338018,1.9655644152341702,0.9021357390720832,0.5061557363566631,1.0623506762901194,,,
1207,,,,,,,,,,,,,,,,,,,,,,,,,004,003,146,20.638527658386607,2.610281332186779,10.583850897661309,2.8298747841174494,0.6819980923304042,1.877643111393889,1.180473486453714,0.47579539085537775,1.7203945922982133,2.89825125329894,0.42090327285329676,1.1688005370024506,,,
1208,,,,,,,,,,,,,,,,,,,,,,,,,004,003,148,38.10917973003781,4.9451465805889665,11.710119510693778,14.858242942373156,4.3310260626083394,5.129365557797405,5.332953150350509,1.5446715350694904,4.333489720975274,6.276748265872339,0.933429927110443,3.659255437486808,,,
1209,,,,,,,,,,,,,,,,,,,,,,,,,004,003,150,64.43570735451911,17.887854009991628,12.402304616752142,9.65862681587046,4.2648508275517125,5.17547060924131,6.5598246346130935,3.2131940465876943,4.032156260674762,10.056207307619577,2.436451207856366,5.796665623384717,,,
1210,,,,,,,,,,,,,,,,,,,,,,,,,004,003,152,43.0228711751771,3.589258481755639,14.870008553693209,8.166324641362504,2.4720384963994926,6.062119688885932,6.924101778556093,2.032925272789717,6.331171744699669,8.970845040802523,2.4887673198016462,8.11557969080067,,,
1211,,,,,,,,,,,,,,,,,,,,,,,,,004,003,154,79.35680209618941,28.738693247212716,45.954385444734214,8.231095496370543,4.069218382903035,6.299598456002007,13.010398181737978,7.410096651598815,10.4136566776051,19.449438338574474,2.9648170546380825,10.00315141769915,,,
1212,,,,,,,,,,,,,,,,,,,,,,,,,004,003,156,19.542956084870198,2.5917989320820785,10.93123705787754,2.4816637557285546,1.2460374797349356,2.929329766243721,3.7771589690046827,1.1454481650149004,7.21482815588327,4.472819666028637,1.0790483909152617,3.0413331992069472,,,
1213,,,,,,,,,,,,,,,,,,,,,,,,,004,003,158,34.411227474983015,8.075095823195301,13.03779585213005,2.3149038202435106,1.791229238257786,2.6778734385551566,3.8663749528001903,1.0807348323687695,5.2762810677500385,7.014541951887102,1.5544033280944425,2.235493679216332,,,
1214,,,,,,,,,,,,,,,,,,,,,,,,,004,003,160,39.30148220028294,7.3576726440181,9.98738355785165,4.040230122615904,1.1020607367501496,2.167547877604703,6.823099532978568,0.9732911173638115,1.6305119601089522,3.7608158612799665,1.112868229291299,0.7267215959920511,,,
1215,,,,,,,,,,,,,,,,,,,,,,,,,004,003,162,14.206705434706027,3.801061919726009,17.412637919937204,7.56730874290558,4.198585837148168,8.730389498481882,8.564673360457963,2.92052799918111,4.862958637737239,2.1681772359047793,1.4661713093029216,6.668766962476438,,,
1216,,,,,,,,,,,,,,,,,,,,,,,,,004,003,164,23.5199169923589,6.4853414938995,15.7641722489297,12.941506139747556,10.849053115725042,4.388307352033428,5.019709139851301,1.7273368616071896,3.1978961644069708,7.795814390603417,1.1970699895665307,6.931960125678374,,,
1217,,,,,,,,,,,,,,,,,,,,,,,,,004,003,166,75.36433623516253,22.335328510440128,23.528792273235144,9.574691798894179,2.4700225199249974,2.914181894600368,8.196076060074347,3.5151182772981073,4.3958531520336495,15.321860424696952,3.9651394938541413,7.544778441827189,,,
1218,,,,,,,,,,,,,,,,,,,,,,,,,004,003,168,9.275626365143262,1.3612228345501256,7.8631667361877575,2.5629704032645586,0.5426541934565003,2.0721413683646097,2.9750779774185947,0.30056726713059423,1.1536770003535757,3.063930759132824,0.41738800397245795,1.5804965972049783,,,
1219,,,,,,,,,,,,,,,,,,,,,,,,,004,003,170,6.447400574887683,4.269861350979626,15.704879317334544,5.176587218094981,1.7094230057110191,3.596414738526197,4.209661754886085,2.2541366988740337,6.951189538525415,2.183362331361188,0.6785060485079983,4.9820844788608065,,,
1220,,,,,,,,,,,,,,,,,,,,,,,,,004,003,172,75.28421640276294,24.368857472099712,45.1267146196992,7.787963991547281,3.0523958281229024,5.431176649377457,6.32219524417847,2.398501301681604,8.441325707297727,7.103811627925499,2.328330004938781,8.46644299332138,,,
1221,,,,,,,,,,,,,,,,,,,,,,,,,004,003,174,1.518804272256366,1.346347106737697,8.240560073018292,1.8189970879016242,0.8442924466034026,1.862316954377068,0.7674613673372769,0.7289652714404017,2.5718402540991283,0.6597138338390056,0.33218228648955495,1.760689126576597,,,
1222,,,,,,,,,,,,,,,,,,,,,,,,,004,003,176,8.147401289923732,2.7411906356489792,9.249102318219204,0.6993084508494106,0.5284241536588606,1.333923139197032,1.6930609699583357,0.7909042375419979,1.1729712666952934,2.5842527632582413,0.5173710630570139,1.7791745057593529,,,
1223,,,,,,,,,,,,,,,,,,,,,,,,,004,003,178,44.92428155031965,9.01591507620791,18.42356108667861,6.105928185217703,2.0256135637586103,2.4602201420563268,6.00858003551642,0.8600288299001879,1.9180321254263952,9.741453683638483,2.5274799347827823,5.2225406495769855,,,
1224,,,,,,,,,,,,,,,,,,,,,,,,,004,003,180,0.8222921350297144,1.1193911857551517,4.418096504824296,2.2492811066376666,1.1040212031752117,2.7986940939787317,2.720818481558972,1.9857146042081912,9.146207219153942,0.5841788983583056,1.2422013755312475,4.890225724464522,,,
1225,,,,,,,,,,,,,,,,,,,,,,,,,004,003,182,44.86110930804938,5.468344314003177,6.602340946490256,4.428503981356748,0.9006572227235836,1.182179680662583,5.434421476625996,1.0836711331330595,1.792287892891992,7.482371780031105,1.3760018239872802,2.3401894290438,,,
1226,,,,,,,,,,,,,,,,,,,,,,,,,004,003,184,39.10040862142729,7.012780040445209,13.658854180559834,2.430714652578831,0.5825843722108673,2.323870115438197,4.0353199148175305,1.020332609598779,2.7028495200612044,11.004581821279157,1.659289069151455,2.9453451530191677,,,
1227,,,,,,,,,,,,,,,,,,,,,,,,,004,003,186,48.72043508803688,3.6175837945567513,5.1841626024461815,3.749718037347017,0.6379674080411213,1.2444480512395195,8.096308045495647,0.5998291100112172,1.7350070363422103,8.379536455205452,1.2216263029158223,2.521099071573407,,,
1228,,,,,,,,,,,,,,,,,,,,,,,,,004,003,188,25.092175586763837,10.723392004272533,21.571601564245526,2.414574227245327,1.5359128486216003,1.7603499648068885,4.805561125019617,2.930083912763306,4.769622765345503,6.609905370433925,1.0755145732379625,2.4459087348356263,,,
